source,term_name,term_id,term_size,effective_domain_size,highlighted,adjusted_p_value__ABAGEN,query_size__ABAGEN,intersection_size__ABAGEN,adjusted_p_value__GWAS,query_size__GWAS,intersection_size__GWAS,sig for both abagen and gwas
GO:BP,protein localization to postsynapse,GO:0062237,56,21026,"false,false",0.07358511,1430,10,0.020142599,424,6,FALSE
GO:BP,homeostatic process,GO:0042592,1736,21026,"true,true",0.003670086,1430,159,0.021108436,424,54,TRUE
GO:BP,neurotransmitter secretion,GO:0007269,150,21026,"false,false",0.419346234,1430,14,0.021108436,424,10,FALSE
GO:BP,signal release from synapse,GO:0099643,150,21026,"false,false",0.419346234,1430,14,0.021108436,424,10,FALSE
GO:BP,calcium-mediated signaling,GO:0019722,234,21026,"false,false",0.471733751,1430,20,0.021678255,424,13,FALSE
GO:BP,cell fate commitment,GO:0045165,297,21026,"false,false",0.86699607,1430,17,0.024047794,424,15,FALSE
GO:BP,regulation of cell migration,GO:0030334,960,21026,"false,false",0.266280728,1430,79,0.02406376,424,34,FALSE
GO:BP,regulation of intracellular signal transduction,GO:1902531,1953,21026,"false,false",0.01343256,1430,171,0.024067382,424,59,TRUE
GO:BP,cellular response to stress,GO:0033554,1830,21026,"false,false",0.00055155,1430,172,0.02409422,424,56,TRUE
GO:BP,positive regulation of response to stimulus,GO:0048584,2331,21026,"false,false",0.199898078,1430,182,0.02450821,424,68,FALSE
GO:BP,adult behavior,GO:0030534,154,21026,"false,false",0.677108063,1430,11,0.02502954,424,10,FALSE
GO:BP,retrograde trans-synaptic signaling by trans-synaptic protein complex,GO:0098942,3,21026,"false,false",0.471733751,1430,1,0.025227542,424,2,FALSE
GO:BP,regulation of embryonic cell shape,GO:0016476,3,21026,"false,true",0.471733751,1430,1,0.025227542,424,2,FALSE
GO:BP,auditory behavior,GO:0031223,11,21026,"false,false",1,-1,-1,0.025227542,424,3,FALSE
GO:BP,membrane depolarization during atrial cardiac muscle cell action potential,GO:0098912,3,21026,"false,true",1,-1,-1,0.025227542,424,2,FALSE
GO:BP,positive regulation of protein autoubiquitination,GO:1902499,3,21026,"false,true",1,-1,-1,0.025227542,424,2,FALSE
GO:BP,positive regulation of endocytosis,GO:0045807,155,21026,"false,false",0.686200777,1430,11,0.025634715,424,10,FALSE
GO:BP,cardiac muscle cell contraction,GO:0086003,81,21026,"false,true",0.014332013,1430,15,0.02592614,424,7,TRUE
GO:BP,response to chemical,GO:0042221,3909,21026,"false,false",0.228227903,1430,293,0.026569789,424,104,FALSE
GO:BP,protein localization,GO:0008104,2770,21026,"false,false",1.53E-07,1430,268,0.026711969,424,78,TRUE
GO:BP,neurotransmitter transport,GO:0006836,212,21026,"false,false",0.230192248,1430,22,0.026711969,424,12,FALSE
GO:BP,presynapse organization,GO:0099172,60,21026,"false,false",0.746813265,1430,4,0.026711969,424,6,FALSE
GO:BP,dendrite development,GO:0016358,242,21026,"false,false",0.105173254,1430,27,0.027192413,424,13,FALSE
GO:BP,neuroblast proliferation,GO:0007405,82,21026,"false,false",0.388359584,1430,9,0.027192413,424,7,FALSE
GO:BP,regulation of anatomical structure size,GO:0090066,500,21026,"false,false",0.153911534,1430,47,0.027243041,424,21,FALSE
GO:BP,myotube differentiation,GO:0014902,131,21026,"false,true",0.711334326,1430,9,0.027726097,424,9,FALSE
GO:BP,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,GO:0051898,61,21026,"false,false",0.862925696,1430,3,0.028393095,424,6,FALSE
GO:BP,synaptic vesicle endocytosis,GO:0048488,83,21026,"false,false",0.299211283,1430,10,0.028730543,424,7,FALSE
GO:BP,cellular macromolecule localization,GO:0070727,2782,21026,"false,false",8.05E-08,1430,271,0.029266858,424,78,TRUE
GO:BP,attachment of mitotic spindle microtubules to kinetochore,GO:0051315,25,21026,"false,true",0.698783421,1430,2,0.029266858,424,4,FALSE
GO:BP,branching morphogenesis of a nerve,GO:0048755,12,21026,"false,false",1,-1,-1,0.030817194,424,3,FALSE
GO:BP,regulation of dendritic spine maintenance,GO:1902950,12,21026,"false,false",1,-1,-1,0.030817194,424,3,FALSE
GO:BP,calcium ion transmembrane transport,GO:0070588,340,21026,"false,false",0.666885297,1430,24,0.031062763,424,16,FALSE
GO:BP,macromolecule localization,GO:0033036,3228,21026,"false,false",3.82E-08,1430,308,0.031924886,424,88,TRUE
GO:BP,regulation of cell motility,GO:2000145,1022,21026,"false,false",0.22547426,1430,85,0.03195705,424,35,FALSE
GO:BP,regulation of cation channel activity,GO:2001257,85,21026,"false,false",0.299211283,1430,10,0.03195705,424,7,FALSE
GO:BP,positive regulation of cell junction assembly,GO:1901890,109,21026,"false,false",0.666885297,1430,8,0.03195705,424,8,FALSE
GO:BP,regulation of molecular function,GO:0065009,1496,21026,"false,false",2.95E-05,1430,153,0.032397232,424,47,TRUE
GO:BP,phosphorus metabolic process,GO:0006793,2410,21026,"false,false",2.32E-06,1430,233,0.032464465,424,69,TRUE
GO:BP,positive regulation of signal transduction,GO:0009967,1578,21026,"false,false",0.017246415,1430,141,0.032630441,424,49,TRUE
GO:BP,intracellular signaling cassette,GO:0141124,1912,21026,"false,false",0.016092785,1430,167,0.034756938,424,57,TRUE
GO:BP,circulatory system development,GO:0072359,1145,21026,"false,false",0.174846288,1430,96,0.034928973,424,38,FALSE
GO:BP,positive regulation of developmental growth,GO:0048639,164,21026,"false,false",0.362736114,1430,16,0.0352973,424,10,FALSE
GO:BP,presynaptic endocytosis,GO:0140238,87,21026,"false,false",0.308305851,1430,10,0.03551084,424,7,FALSE
GO:BP,muscle structure development,GO:0061061,693,21026,"false,false",0.065927062,1430,66,0.03581877,424,26,FALSE
GO:BP,locomotory behavior,GO:0007626,222,21026,"false,false",0.079184704,1430,26,0.03581877,424,12,FALSE
GO:BP,protein phosphorylation,GO:0006468,1227,21026,"false,false",0.089660608,1430,106,0.036123365,424,40,FALSE
GO:BP,positive regulation of cell communication,GO:0010647,1795,21026,"false,false",0.004367253,1430,163,0.036780073,424,54,TRUE
GO:BP,regulation of monoatomic cation transmembrane transport,GO:1904062,284,21026,"false,false",0.174846288,1430,29,0.036780073,424,14,FALSE
GO:BP,commissural neuron axon guidance,GO:0071679,13,21026,"false,false",0.033843278,1430,5,0.036882793,424,3,TRUE
GO:BP,skeletal muscle organ development,GO:0060538,194,21026,"false,true",0.515712882,1430,16,0.036920401,424,11,FALSE
GO:BP,nervous system process,GO:0050877,1510,21026,"false,false",0.689623787,1430,103,0.037013658,424,47,FALSE
GO:BP,metal ion transport,GO:0030001,883,21026,"false,false",0.01365924,1430,87,0.037702429,424,31,TRUE
GO:BP,positive regulation of peptidyl-serine phosphorylation,GO:0033138,66,21026,"false,false",0.078196439,1430,11,0.038576028,424,6,FALSE
GO:BP,regulation of protein binding,GO:0043393,114,21026,"false,false",0.124150317,1430,15,0.039656819,424,8,FALSE
GO:BP,protein glycosylation,GO:0006486,226,21026,"false,false",0.356125736,1430,21,0.03992276,424,12,FALSE
GO:BP,macromolecule glycosylation,GO:0043413,226,21026,"false,false",0.356125736,1430,21,0.03992276,424,12,FALSE
GO:BP,ventral spinal cord development,GO:0021517,46,21026,"false,false",0.48476016,1430,5,0.04046706,424,5,FALSE
GO:BP,regulation of multicellular organism growth,GO:0040014,67,21026,"false,false",0.082644221,1430,11,0.040786591,424,6,FALSE
GO:BP,regulation of vasoconstriction,GO:0019229,67,21026,"false,false",0.465427105,1430,7,0.040786591,424,6,FALSE
GO:BP,regulation of cell population proliferation,GO:0042127,1685,21026,"false,false",0.136418146,1430,138,0.041086405,424,51,FALSE
GO:BP,regulation of negative chemotaxis,GO:0050923,4,21026,"false,true",0.513225228,1430,1,0.041086405,424,2,FALSE
GO:BP,regulation of CAMKK-AMPK signaling cascade,GO:1905289,4,21026,"false,false",1,-1,-1,0.041086405,424,2,FALSE
GO:BP,presynaptic active zone assembly,GO:1904071,4,21026,"false,true",1,-1,-1,0.041086405,424,2,FALSE
GO:BP,vitellogenesis,GO:0007296,4,21026,"false,true",1,-1,-1,0.041086405,424,2,FALSE
GO:BP,phospholipase C-activating G protein-coupled glutamate receptor signaling pathway,GO:0007206,4,21026,"false,false",1,-1,-1,0.041086405,424,2,FALSE
GO:BP,positive regulation of mesenchymal stem cell differentiation,GO:2000741,4,21026,"false,false",1,-1,-1,0.041086405,424,2,FALSE
GO:BP,regulation of nervous system development,GO:0051960,457,21026,"false,false",0.140981546,1430,44,0.04281826,424,19,FALSE
GO:BP,regulation of metaphase plate congression,GO:0090235,14,21026,"false,false",0.767155244,1430,1,0.04281826,424,3,FALSE
GO:BP,negative chemotaxis,GO:0050919,47,21026,"false,false",0.767671272,1430,3,0.04281826,424,5,FALSE
GO:BP,neuron recognition,GO:0008038,47,21026,"false,false",0.767671272,1430,3,0.04281826,424,5,FALSE
GO:BP,regulation of receptor binding,GO:1900120,14,21026,"false,false",1,-1,-1,0.04281826,424,3,FALSE
GO:BP,phosphate-containing compound metabolic process,GO:0006796,2407,21026,"false,false",3.18E-06,1430,232,0.043366798,424,68,TRUE
GO:BP,positive regulation of cell development,GO:0010720,458,21026,"false,false",0.033129323,1430,49,0.043366798,424,19,TRUE
GO:BP,negative regulation of cell migration,GO:0030336,292,21026,"false,false",0.115549638,1430,31,0.043366798,424,14,FALSE
GO:BP,regulation of synaptic vesicle recycling,GO:1903421,29,21026,"false,false",0.746813265,1430,2,0.043689077,424,4,FALSE
GO:BP,action potential,GO:0001508,172,21026,"false,false",0.002786708,1430,27,0.044377176,424,10,TRUE
GO:BP,regulation of nervous system process,GO:0031644,118,21026,"false,false",0.056870854,1430,17,0.045129853,424,8,FALSE
GO:BP,cellular response to hormone stimulus,GO:0032870,638,21026,"false,false",0.121761933,1430,59,0.045129853,424,24,FALSE
GO:BP,negative regulation of locomotion,GO:0040013,326,21026,"false,false",0.199644134,1430,32,0.045129853,424,15,FALSE
GO:BP,hemopoiesis,GO:0030097,976,21026,"false,false",0.317351108,1430,78,0.045129853,424,33,FALSE
GO:BP,regeneration,GO:0031099,202,21026,"false,false",0.559419745,1430,16,0.045439142,424,11,FALSE
GO:BP,peptidyl-serine phosphorylation,GO:0018105,174,21026,"false,false",0.10338336,1430,21,0.047300531,424,10,FALSE
GO:BP,central nervous system neuron development,GO:0021954,94,21026,"false,false",0.199898078,1430,12,0.048042294,424,7,FALSE
GO:BP,spinal cord motor neuron differentiation,GO:0021522,30,21026,"false,false",0.916110925,1430,1,0.048177668,424,4,FALSE
GO:BP,muscle tissue development,GO:0060537,430,21026,"false,false",0.48609691,1430,34,0.048804663,424,18,FALSE
GO:BP,positive regulation of signaling,GO:0023056,1796,21026,"false,false",0.005881723,1430,162,0.051642262,424,53,FALSE
GO:BP,peptidyl-amino acid modification,GO:0018193,686,21026,"false,false",0.000497427,1430,78,0.052764617,424,25,FALSE
GO:BP,transport along microtubule,GO:0010970,178,21026,"false,false",0.009467242,1430,26,0.052764617,424,10,FALSE
GO:BP,microtubule-based process,GO:0007017,999,21026,"true,false",0.045471018,1430,92,0.056827334,424,33,FALSE
GO:BP,organelle localization,GO:0051640,620,21026,"false,false",2.04E-05,1430,78,0.056948051,424,23,FALSE
GO:BP,dendritic spine development,GO:0060996,101,21026,"false,false",0.035355142,1430,16,0.060153148,424,7,FALSE
GO:BP,microtubule-based transport,GO:0099111,220,21026,"false,false",0.031242916,1430,28,0.06946639,424,11,FALSE
GO:BP,establishment of localization in cell,GO:0051649,2010,21026,"false,false",1.12E-11,1430,226,0.070477488,424,57,FALSE
GO:BP,transport,GO:0006810,4407,21026,"false,false",4.93E-13,1430,427,0.070720961,424,111,FALSE
GO:BP,regulation of protein localization,GO:0032880,907,21026,"false,false",0.000518328,1430,97,0.073623313,424,30,FALSE
GO:BP,cardiac muscle cell action potential,GO:0086001,81,21026,"false,false",0.000172817,1430,19,0.074921501,424,6,FALSE
GO:BP,regulation of organelle organization,GO:0033043,1148,21026,"false,false",0.000243348,1430,119,0.075163811,424,36,FALSE
GO:BP,establishment of localization,GO:0051234,4928,21026,"false,false",1.12E-11,1430,459,0.075269568,424,122,FALSE
GO:BP,cardiac muscle cell action potential involved in contraction,GO:0086002,59,21026,"false,false",0.002312753,1430,14,0.081080665,424,5,FALSE
GO:BP,dendritic spine organization,GO:0097061,83,21026,"false,false",0.037106197,1430,14,0.081080665,424,6,FALSE
GO:BP,actin-mediated cell contraction,GO:0070252,111,21026,"false,false",0.018380843,1430,18,0.085554848,424,7,FALSE
GO:BP,muscle system process,GO:0003012,438,21026,"true,false",0.024599961,1430,48,0.090794673,424,17,FALSE
GO:BP,membrane depolarization during cardiac muscle cell action potential,GO:0086012,21,21026,"false,false",0.014332013,1430,7,0.09119433,424,3,FALSE
GO:BP,cytoskeleton-dependent intracellular transport,GO:0030705,209,21026,"false,false",0.005052474,1430,30,0.107765239,424,10,FALSE
GO:BP,monoatomic cation transport,GO:0006812,1069,21026,"false,false",0.01365924,1430,102,0.108438457,424,33,FALSE
GO:BP,monoatomic cation transmembrane transport,GO:0098655,877,21026,"false,false",0.021098129,1430,85,0.11682484,424,28,FALSE
GO:BP,neuron projection organization,GO:0106027,94,21026,"false,false",0.020585647,1430,16,0.119697886,424,6,FALSE
GO:BP,macromolecule catabolic process,GO:0009057,1417,21026,"false,false",0.000115518,1430,143,0.124866518,424,41,FALSE
GO:BP,monoatomic ion transmembrane transport,GO:0034220,1048,21026,"false,false",0.005612685,1430,103,0.127027897,424,32,FALSE
GO:BP,regulation of peptidyl-serine phosphorylation,GO:0033135,97,21026,"false,false",0.013034219,1430,17,0.129605516,424,6,FALSE
GO:BP,regulation of cellular localization,GO:0060341,1013,21026,"false,false",5.19E-05,1430,111,0.133352563,424,31,FALSE
GO:BP,striated muscle contraction,GO:0006941,189,21026,"false,false",0.018100367,1430,26,0.137000831,424,9,FALSE
GO:BP,membrane organization,GO:0061024,821,21026,"false,false",0.01343256,1430,82,0.142148798,424,26,FALSE
GO:BP,post-translational protein modification,GO:0043687,1027,21026,"false,false",0.0366425,1430,95,0.145250469,424,31,FALSE
GO:BP,regulation of catabolic process,GO:0009894,1040,21026,"false,false",0.009135198,1430,101,0.146150191,424,31,FALSE
GO:BP,negative regulation of molecular function,GO:0044092,553,21026,"false,false",0.016532984,1430,59,0.146150191,424,19,FALSE
GO:BP,regulation of receptor localization to synapse,GO:1902683,29,21026,"false,false",0.019438483,1430,8,0.146150191,424,3,FALSE
GO:BP,membrane depolarization during action potential,GO:0086010,29,21026,"false,false",0.019438483,1430,8,0.146150191,424,3,FALSE
GO:BP,vesicle-mediated transport,GO:0016192,1592,21026,"false,false",1.24E-06,1430,168,0.14795073,424,44,FALSE
GO:BP,negative regulation of transport,GO:0051051,412,21026,"false,false",0.000528006,1430,53,0.148044904,424,15,FALSE
GO:BP,regulation of organelle assembly,GO:1902115,234,21026,"false,false",0.013418057,1430,31,0.148266253,424,10,FALSE
GO:BP,cellular component organization or biogenesis,GO:0071840,8393,21026,"false,false",0.015362636,1430,632,0.153010299,424,190,FALSE
GO:BP,protein ubiquitination,GO:0016567,768,21026,"false,false",0.040967578,1430,74,0.156264161,424,24,FALSE
GO:BP,protein modification by small protein conjugation or removal,GO:0070647,975,21026,"false,false",0.035355142,1430,91,0.160738319,424,29,FALSE
GO:BP,nucleobase-containing compound catabolic process,GO:0034655,535,21026,"false,false",0.019204561,1430,57,0.161877899,424,18,FALSE
GO:BP,cardiac muscle contraction,GO:0060048,142,21026,"false,false",0.040931429,1430,20,0.165425239,424,7,FALSE
GO:BP,negative regulation of nucleobase-containing compound metabolic process,GO:0045934,1529,21026,"false,false",0.002436844,1430,144,0.16800003,424,42,FALSE
GO:BP,axo-dendritic transport,GO:0008088,83,21026,"false,false",0.007110759,1430,16,0.170211926,424,5,FALSE
GO:BP,protein dephosphorylation,GO:0006470,144,21026,"false,false",0.01343256,1430,22,0.171194075,424,7,FALSE
GO:BP,protein polyubiquitination,GO:0000209,280,21026,"false,false",0.004929227,1430,37,0.171221545,424,11,FALSE
GO:BP,monoatomic ion transport,GO:0006811,1282,21026,"false,false",0.003806277,1430,123,0.17346218,424,36,FALSE
GO:BP,regulation of phosphorylation,GO:0042325,830,21026,"false,false",0.008630785,1430,84,0.182025785,424,25,FALSE
GO:BP,regulation of phosphate metabolic process,GO:0019220,956,21026,"false,false",0.006745147,1430,95,0.183289287,424,28,FALSE
GO:BP,regulation of phosphorus metabolic process,GO:0051174,957,21026,"false,false",0.006955096,1430,95,0.184962235,424,28,FALSE
GO:BP,import into cell,GO:0098657,922,21026,"false,false",0.00342113,1430,94,0.191522891,424,27,FALSE
GO:BP,negative regulation of RNA metabolic process,GO:0051253,1400,21026,"false,false",0.004367253,1430,132,0.191522891,424,38,FALSE
GO:BP,membrane depolarization,GO:0051899,92,21026,"false,false",0.017246518,1430,16,0.191522891,424,5,FALSE
GO:BP,protein modification by small protein conjugation,GO:0032446,853,21026,"false,false",0.021448381,1430,83,0.191522891,424,25,FALSE
GO:BP,regulation of protein modification process,GO:0031399,1049,21026,"false,false",0.026180959,1430,98,0.191522891,424,30,FALSE
GO:BP,inorganic cation transmembrane transport,GO:0098662,854,21026,"false,false",0.01660426,1430,84,0.192404168,424,25,FALSE
GO:BP,negative regulation of transcription by RNA polymerase II,GO:0000122,938,21026,"false,false",0.048283463,1430,87,0.193332523,424,27,FALSE
GO:BP,negative regulation of DNA-templated transcription,GO:0045892,1280,21026,"false,false",0.016666431,1430,118,0.196619475,424,35,FALSE
GO:BP,inorganic ion transmembrane transport,GO:0098660,944,21026,"false,false",0.00468207,1430,95,0.20423025,424,27,FALSE
GO:BP,regulation of protein metabolic process,GO:0051246,1855,21026,"false,false",3.24E-05,1430,182,0.204936252,424,48,FALSE
GO:BP,regulation of protein phosphorylation,GO:0001932,779,21026,"false,false",0.021354859,1430,77,0.20667627,424,23,FALSE
GO:BP,negative regulation of RNA biosynthetic process,GO:1902679,1296,21026,"false,false",0.02210128,1430,118,0.216519616,424,35,FALSE
GO:BP,axonal transport,GO:0098930,69,21026,"false,false",0.022854106,1430,13,0.219496026,424,4,FALSE
GO:BP,nitrogen compound transport,GO:0071705,1923,21026,"false,false",8.72E-08,1430,201,0.22484858,424,49,FALSE
GO:BP,regulation of catalytic activity,GO:0050790,928,21026,"false,false",2.83E-05,1430,105,0.22484858,424,26,FALSE
GO:BP,postsynaptic membrane organization,GO:0001941,42,21026,"false,false",0.001210998,1430,12,0.22484858,424,3,FALSE
GO:BP,modification-dependent protein catabolic process,GO:0019941,638,21026,"false,false",0.023936197,1430,65,0.225802433,424,19,FALSE
GO:BP,cellular component organization,GO:0016043,8184,21026,"false,false",0.035846092,1430,611,0.227638701,424,181,FALSE
GO:BP,regulation of dendritic spine morphogenesis,GO:0061001,45,21026,"false,false",0.002390436,1430,12,0.230931527,424,3,FALSE
GO:BP,tRNA processing,GO:0008033,139,21026,"false,false",0.033843278,1430,20,0.232872604,424,6,FALSE
GO:BP,modification-dependent macromolecule catabolic process,GO:0043632,643,21026,"false,false",0.027738311,1430,65,0.234636279,424,19,FALSE
GO:BP,secretion by cell,GO:0032940,854,21026,"false,false",0.021565603,1430,83,0.237922066,424,24,FALSE
GO:BP,intracellular transport,GO:0046907,1381,21026,"false,false",4.49E-07,1430,152,0.247352491,424,36,FALSE
GO:BP,establishment of organelle localization,GO:0051656,491,21026,"false,false",0.000109219,1430,63,0.253473018,424,15,FALSE
GO:BP,mitotic cell cycle process,GO:1903047,745,21026,"false,false",0.000115518,1430,86,0.253473018,424,21,FALSE
GO:BP,cytoskeleton organization,GO:0007010,1529,21026,"false,false",0.00342113,1430,143,0.253473018,424,39,FALSE
GO:BP,proteolysis involved in protein catabolic process,GO:0051603,786,21026,"false,false",0.004411688,1430,82,0.253473018,424,22,FALSE
GO:BP,vesicle localization,GO:0051648,219,21026,"false,false",0.009998847,1430,30,0.253473018,424,8,FALSE
GO:BP,retrograde axonal transport,GO:0008090,22,21026,"false,false",0.017689458,1430,7,0.253473018,424,2,FALSE
GO:BP,proteolysis,GO:0006508,1486,21026,"false,false",0.026895369,1430,132,0.253473018,424,38,FALSE
GO:BP,dephosphorylation,GO:0016311,218,21026,"false,false",0.027738311,1430,28,0.253473018,424,8,FALSE
GO:BP,transmembrane transport,GO:0055085,1578,21026,"false,false",0.002361501,1430,148,0.255940284,424,40,FALSE
GO:BP,anterograde axonal transport,GO:0008089,51,21026,"false,false",0.019438483,1430,11,0.263529127,424,3,FALSE
GO:BP,ubiquitin-dependent protein catabolic process,GO:0006511,628,21026,"false,false",0.018111615,1430,65,0.271051899,424,18,FALSE
GO:BP,cell cycle process,GO:0022402,1280,21026,"false,false",0.027188392,1430,116,0.27565479,424,33,FALSE
GO:BP,retrograde neuronal dense core vesicle transport,GO:1990049,5,21026,"false,false",0.005863254,1430,4,0.276725207,424,1,FALSE
GO:BP,regulation of kinase activity,GO:0043549,431,21026,"false,false",0.01343256,1430,49,0.280809205,424,13,FALSE
GO:BP,cell cycle,GO:0007049,1663,21026,"false,false",0.02413018,1430,146,0.29347406,424,41,FALSE
GO:BP,cytoskeleton-dependent cytokinesis,GO:0061640,124,21026,"false,false",0.046089855,1430,18,0.296039216,424,5,FALSE
GO:BP,protein transport,GO:0015031,1444,21026,"false,false",1.18E-05,1430,151,0.298452895,424,36,FALSE
GO:BP,organelle transport along microtubule,GO:0072384,90,21026,"false,false",0.006017409,1430,17,0.298452895,424,4,FALSE
GO:BP,dendritic spine morphogenesis,GO:0060997,60,21026,"false,false",0.008630785,1430,13,0.308343446,424,3,FALSE
GO:BP,positive regulation of sodium ion transport,GO:0010765,30,21026,"false,false",0.022854106,1430,8,0.310065617,424,2,FALSE
GO:BP,mitotic cytokinesis,GO:0000281,95,21026,"false,false",0.01053502,1430,17,0.318074824,424,4,FALSE
GO:BP,export from cell,GO:0140352,928,21026,"false,false",0.021565603,1430,89,0.318336916,424,24,FALSE
GO:BP,multicellular organismal movement,GO:0050879,62,21026,"false,false",0.026895369,1430,12,0.318336916,424,3,FALSE
GO:BP,regulation of transferase activity,GO:0051338,498,21026,"false,false",0.01300628,1430,55,0.320100265,424,14,FALSE
GO:BP,mitotic cell cycle,GO:0000278,892,21026,"true,false",0.000110097,1430,99,0.324686938,424,23,FALSE
GO:BP,proteasomal protein catabolic process,GO:0010498,543,21026,"false,false",0.017118326,1430,58,0.324932218,424,15,FALSE
GO:BP,protein catabolic process,GO:0030163,1030,21026,"false,false",0.004753391,1430,102,0.333272438,424,26,FALSE
GO:BP,peptidyl-cysteine modification,GO:0018198,34,21026,"false,false",0.01443924,1430,9,0.334587447,424,2,FALSE
GO:BP,metaphase chromosome alignment,GO:0051310,104,21026,"false,false",0.021565603,1430,17,0.347113121,424,4,FALSE
GO:BP,actin filament-based process,GO:0030029,825,21026,"false,false",0.00218043,1430,87,0.352218319,424,21,FALSE
GO:BP,glycolipid metabolic process,GO:0006664,106,21026,"true,false",0.013034219,1430,18,0.352218319,424,4,FALSE
GO:BP,liposaccharide metabolic process,GO:1903509,107,21026,"false,false",0.01365924,1430,18,0.357458689,424,4,FALSE
GO:BP,establishment of protein localization,GO:0045184,1937,21026,"false,false",0.003337572,1430,175,0.368043632,424,45,FALSE
GO:BP,negative regulation of secretion by cell,GO:1903531,148,21026,"false,false",0.008827739,1430,23,0.368174997,424,5,FALSE
GO:BP,adenylate cyclase-inhibiting serotonin receptor signaling pathway,GO:0007198,10,21026,"true,false",0.013034219,1430,5,0.368174997,424,1,FALSE
GO:BP,dense core granule cytoskeletal transport,GO:0099519,11,21026,"false,false",0.018100367,1430,5,0.383637838,424,1,FALSE
GO:BP,dense core granule transport,GO:1901950,11,21026,"false,false",0.018100367,1430,5,0.383637838,424,1,FALSE
GO:BP,import across plasma membrane,GO:0098739,195,21026,"false,false",0.043552948,1430,25,0.385613216,424,6,FALSE
GO:BP,peptidyl-tyrosine phosphorylation,GO:0018108,239,21026,"false,false",0.027419039,1430,30,0.397110774,424,7,FALSE
GO:BP,organelle organization,GO:0006996,3594,21026,"false,false",5.97E-09,1430,341,0.398299343,424,79,FALSE
GO:BP,catabolic process,GO:0009056,2639,21026,"false,false",1.38E-07,1430,258,0.398299343,424,59,FALSE
GO:BP,peptidyl-tyrosine modification,GO:0018212,241,21026,"false,false",0.030549721,1430,30,0.398299343,424,7,FALSE
GO:BP,establishment of chromosome localization,GO:0051303,118,21026,"false,false",0.03121829,1430,18,0.398299343,424,4,FALSE
GO:BP,establishment of vesicle localization,GO:0051650,200,21026,"false,false",0.005405013,1430,29,0.399443209,424,6,FALSE
GO:BP,RNA methylation,GO:0001510,81,21026,"false,false",0.031561366,1430,14,0.407440661,424,3,FALSE
GO:BP,dendritic transport,GO:0098935,13,21026,"false,false",0.033843278,1430,5,0.411840665,424,1,FALSE
GO:BP,regulation of translational initiation,GO:0006446,83,21026,"false,false",0.007110759,1430,16,0.414629816,424,3,FALSE
GO:BP,negative regulation of catalytic activity,GO:0043086,293,21026,"false,false",0.016996525,1430,36,0.4220922,424,8,FALSE
GO:BP,vesicle transport along microtubule,GO:0047496,47,21026,"false,false",0.031553341,1430,10,0.424691464,424,2,FALSE
GO:BP,purine-containing compound metabolic process,GO:0072521,563,21026,"true,false",0.044572057,1430,57,0.425055002,424,14,FALSE
GO:BP,chromosome localization,GO:0050000,126,21026,"false,false",0.027417394,1430,19,0.426508068,424,4,FALSE
GO:BP,positive regulation of stem cell population maintenance,GO:1902459,48,21026,"false,false",0.01365924,1430,11,0.428502779,424,2,FALSE
GO:BP,negative regulation of secretion,GO:0051048,168,21026,"false,false",0.017246518,1430,24,0.428502779,424,5,FALSE
GO:BP,macromolecule methylation,GO:0043414,127,21026,"false,false",0.029413952,1430,19,0.431261003,424,4,FALSE
GO:BP,multivesicular body sorting pathway,GO:0071985,50,21026,"false,false",0.044610949,1430,10,0.438823832,424,2,FALSE
GO:BP,cell growth,GO:0016049,485,21026,"false,false",0.025047378,1430,52,0.445099137,424,12,FALSE
GO:BP,nucleoside diphosphate metabolic process,GO:0009132,133,21026,"false,false",0.043552948,1430,19,0.44905715,424,4,FALSE
GO:BP,negative regulation of protein metabolic process,GO:0051248,677,21026,"false,false",0.009467242,1430,71,0.45926739,424,16,FALSE
GO:BP,nucleotide metabolic process,GO:0009117,493,21026,"false,false",0.032942536,1430,52,0.460238652,424,12,FALSE
GO:BP,regulation of protein kinase activity,GO:0045859,402,21026,"false,false",0.035186184,1430,44,0.460238652,424,10,FALSE
GO:BP,tRNA modification,GO:0006400,95,21026,"false,false",0.01053502,1430,17,0.466688649,424,3,FALSE
GO:BP,regulation of oxidoreductase activity,GO:0051341,56,21026,"false,false",0.034159687,1430,11,0.474956762,424,2,FALSE
GO:BP,nucleoside phosphate metabolic process,GO:0006753,646,21026,"false,false",0.011026527,1430,68,0.48535669,424,15,FALSE
GO:BP,positive regulation of dendritic spine morphogenesis,GO:0061003,20,21026,"false,false",0.043552948,1430,6,0.491425477,424,1,FALSE
GO:BP,tRNA wobble base modification,GO:0002097,20,21026,"false,false",0.043552948,1430,6,0.491425477,424,1,FALSE
GO:BP,monocarboxylic acid metabolic process,GO:0032787,616,21026,"false,false",0.025499713,1430,63,0.514322421,424,14,FALSE
GO:BP,sodium ion transport,GO:0006814,244,21026,"false,false",0.0017532,1430,35,0.522414545,424,6,FALSE
GO:BP,regulation of peptidyl-tyrosine phosphorylation,GO:0050730,198,21026,"false,false",0.017034483,1430,27,0.522414545,424,5,FALSE
GO:BP,oxoacid metabolic process,GO:0043436,909,21026,"false,false",0.004867541,1430,92,0.525251983,424,20,FALSE
GO:BP,ERAD pathway,GO:0036503,109,21026,"false,false",0.0160948,1430,18,0.525545154,424,3,FALSE
